Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
98.060	-10.148
98.070	-8.858
98.080	-11.825
98.090	-10.148
98.100	-11.438
98.110	-12.298
98.120	-11.008
98.130	-10.578
98.140	-12.298
98.150	-10.578
98.160	-9.718
98.170	-12.685
98.180	-10.148
98.190	-8.858
98.200	-10.148
98.210	-7.998
98.220	-7.568
98.230	-7.568
98.240	-7.998
98.250	-6.278
98.260	-4.945
98.270	-3.268
98.280	-2.838
98.290	-1.978
98.300	-0.688
98.310	-1.548
98.320	1.032
98.330	1.462
98.340	2.752
98.350	3.182
98.360	4.902
98.370	5.805
98.380	7.912
98.390	6.192
98.400	8.342
98.410	8.772
98.420	10.922
98.430	21.672
98.440	-2.838
98.450	14.792
98.460	24.682
98.470	-7.568
98.480	30.272
98.490	11.825
98.500	2.322
98.510	20.812
98.520	11.782
98.530	-8.858
98.540	29.412
98.550	11.352
98.560	-8.858
98.570	28.122
98.580	7.052
98.590	-11.438
98.600	6.622
98.610	4.945
98.620	7.052
98.630	4.472
98.640	3.612
98.650	3.182
98.660	2.322
98.670	1.892
98.680	-0.688
98.690	-20.468
98.700	-4.558
98.710	-2.795
98.720	-7.138
98.730	-6.708
98.740	28.982
98.750	-3.268
98.760	-6.278
98.770	-7.138
98.780	-7.138
98.790	-7.138
98.800	-8.428
98.810	-9.245
98.820	-9.288
98.830	-10.578
98.840	-11.438
98.850	-8.428
98.860	-10.148
98.870	-11.438
98.880	-11.438
98.890	-10.578
98.900	-12.255
98.910	-10.578
98.920	-9.718
98.930	-11.008
98.940	-9.288
98.950	-8.428
98.960	-9.288
98.970	-8.428
98.980	-7.568
98.990	-6.235
99.000	-6.278
99.010	-4.988
99.020	-4.558
99.030	-4.988
99.040	-1.548
99.050	-29.928
99.060	-3.268
99.070	0.602
99.080	1.892
99.090	27.735
99.100	5.332
99.110	7.912
99.120	4.472
99.130	6.622
99.140	6.622
99.150	7.052
99.160	8.342
99.170	11.352
99.180	12.642
99.190	1.462
99.200	32.852
99.210	-8.385
99.220	8.342
99.230	16.082
99.240	7.912
99.250	10.492
99.260	13.072
99.270	7.912
99.280	10.922
99.290	10.922
99.300	10.922
99.310	7.052
99.320	9.202
99.330	10.922
99.340	4.085
99.350	6.622
99.360	6.192
99.370	6.622
99.380	5.332
99.390	4.472
99.400	3.182
99.410	1.462
99.420	1.462
99.430	1.462
99.440	0.172
99.450	-0.645
99.460	-1.118
99.470	-2.408
99.480	-2.838
99.490	-4.128
99.500	-4.988
99.510	-6.278
99.520	-7.138
99.530	-6.708
99.540	-6.708
99.550	-8.815
99.560	-10.148
99.570	-8.858
99.580	-10.148
99.590	-11.438
99.600	-9.288
99.610	-10.578
99.620	-11.438
99.630	-11.438
99.640	-10.965
99.650	-12.298
99.660	-8.858
99.670	-10.578
99.680	-11.008
99.690	-8.428
99.700	-9.288
99.710	-10.148
99.720	-7.568
99.730	-7.095
99.740	-7.138
99.750	-6.708
99.760	-5.418
99.770	-4.558
99.780	-3.698
99.790	-2.838
99.800	-1.978
99.810	-0.258
99.820	0.215
99.830	1.032
99.840	2.322
99.850	1.892
99.860	3.612
99.870	4.902
99.880	6.622
99.890	7.482
99.900	7.482
99.910	7.912
99.920	9.202
99.930	8.772
99.940	10.535
99.950	10.922
99.960	19.522
99.970	1.892
99.980	12.212
99.990	21.242
100.000	-1.118
100.010	15.652
100.020	29.842
100.030	-11.008
100.040	13.502
100.050	30.272
100.060	-12.255
100.070	7.052
100.080	37.582
100.090	4.042
100.100	-16.168
100.110	7.482
100.120	7.482
100.130	5.762
100.140	-47.988
100.150	-35.948
100.160	-7.095
100.170	-29.068
100.180	4.902
100.190	7.482
100.200	6.192
100.210	-7.998
100.220	18.662
100.230	6.622
100.240	-2.408
100.250	21.672
100.260	59.512
100.270	-6.708
100.280	-6.665
100.290	-7.998
100.300	-7.998
100.310	-8.858
100.320	-9.718
100.330	-8.428
100.340	-10.148
100.350	-11.008
100.360	-9.718
100.370	-11.825
100.380	-11.438
100.390	-10.578
100.400	-10.148
100.410	-11.868
100.420	-9.288
100.430	-9.718
100.440	-11.868
100.450	-9.288
100.460	-8.815
100.470	-8.428
100.480	-7.998
100.490	-6.278
100.500	-6.708
100.510	-6.278
100.520	-7.568
100.530	-4.558
100.540	-2.838
100.550	-2.365
100.560	-1.548
100.570	-0.258
100.580	0.602
100.590	0.602
100.600	1.892
100.610	3.182
100.620	4.042
100.630	5.332
100.640	6.622
100.650	6.622
100.660	6.235
100.670	7.482
100.680	9.202
100.690	10.922
100.700	9.202
100.710	12.212
100.720	11.782
100.730	5.762
100.740	32.422
100.750	-6.708
100.760	9.632
100.770	23.392
100.780	3.182
100.790	5.375
100.800	11.352
100.810	20.382
100.820	-3.268
100.830	8.342
100.840	28.982
100.850	-10.148
100.860	4.042
100.870	5.332
100.880	5.332
100.890	6.622
100.900	4.902
100.910	2.365
100.920	1.892
100.930	1.462
100.940	1.032
100.950	-0.688
100.960	-1.118
100.970	-1.118
100.980	-1.978
100.990	-2.408
101.000	-3.268
101.010	-5.375
101.020	-7.138
101.030	-7.138
101.040	-6.278
101.050	-6.278
101.060	-9.718
101.070	-8.858
101.080	-7.998
101.090	-9.718
101.100	-11.395
101.110	-10.148
101.120	-9.718
101.130	-11.008
101.140	-10.148
101.150	-10.148
101.160	-11.868
101.170	-10.148
101.180	-9.718
101.190	-10.965
101.200	-8.428
101.210	-8.858
101.220	-8.858
101.230	-7.568
101.240	-7.568
101.250	-6.708
101.260	-5.848
101.270	-4.988
101.280	-2.795
101.290	-3.268
101.300	-2.408
101.310	-1.548
101.320	-1.118
101.330	0.172
101.340	1.032
101.350	2.322
101.360	3.182
101.370	4.472
101.380	5.332
101.390	5.375
101.400	6.622
101.410	7.482
101.420	7.912
101.430	31.992
101.440	8.772
101.450	9.632
101.460	14.362
101.470	8.772
101.480	7.912
101.490	16.082
101.500	10.062
101.510	12.212
101.520	10.965
101.530	10.922
101.540	3.612
101.550	16.942
101.560	10.062
101.570	5.332
101.580	-3.268
101.590	24.682
101.600	-19.178
101.610	2.752
101.620	7.482
101.630	7.482
101.640	4.945
101.650	1.892
101.660	-18.318
101.670	-1.118
101.680	7.052
101.690	1.032
101.700	-6.278
101.710	6.622
101.720	-2.838
101.730	-2.838
101.740	9.675
101.750	7.912
101.760	-4.558
101.770	-5.848
101.780	-6.708
101.790	-7.138
101.800	-7.138
101.810	-7.568
101.820	-9.718
101.830	-10.148
101.840	-8.815
101.850	-10.578
101.860	-10.578
101.870	-10.148
101.880	-10.578
101.890	-11.008
101.900	-11.008
101.910	-11.868
101.920	-10.578
101.930	-8.815
101.940	-11.438
101.950	-9.288
101.960	-9.288
101.970	-9.288
101.980	-8.858
101.990	-7.568
102.000	-6.708
102.010	-6.708
102.020	-5.375
102.030	-4.988
102.040	-4.128
102.050	-3.698
102.060	-2.408
102.070	-1.118
102.080	-0.258
102.090	0.602
102.100	1.892
102.110	2.752
102.120	2.365
102.130	4.472
102.140	6.192
102.150	7.482
102.160	7.912
102.170	7.912
102.180	7.052
102.190	11.352
102.200	9.632
102.210	8.342
102.220	24.252
102.230	14.362
102.240	-6.665
102.250	28.552
102.260	11.782
102.270	-6.278
102.280	26.832
102.290	11.352
102.300	-5.418
102.310	26.402
102.320	11.352
102.330	-11.008
102.340	7.052
102.350	30.702
102.360	-13.115
102.370	4.902
102.380	5.762
102.390	8.772
102.400	4.472
102.410	4.042
102.420	0.172
102.430	2.322
102.440	1.462
102.450	1.032
102.460	-0.258
102.470	-0.645
102.480	-1.548
102.490	-3.268
102.500	-2.838
102.510	-3.698
102.520	-4.988
102.530	-5.848
102.540	-7.138
102.550	-5.848
102.560	-8.428
102.570	-8.815
102.580	-9.288
102.590	-7.998
102.600	-9.718
102.610	-8.428
102.620	-10.148
102.630	-9.718
102.640	-11.438
102.650	-11.438
102.660	-7.525
102.670	-13.588
102.680	-9.718
102.690	-6.278
102.700	-13.588
102.710	-9.288
102.720	-9.288
102.730	-8.858
102.740	-7.568
102.750	-7.095
102.760	-5.418
102.770	-5.848
102.780	-5.848
102.790	-4.558
102.800	-3.268
102.810	-2.408
102.820	-1.118
102.830	-0.258
102.840	0.602
102.850	1.075
102.860	1.462
102.870	2.752
102.880	4.472
102.890	5.762
102.900	6.622
102.910	6.192
102.920	7.052
102.930	4.472
102.940	10.922
102.950	8.772
102.960	9.202
102.970	11.825
102.980	9.632
102.990	8.772
103.000	11.352
103.010	10.922
103.020	10.062
103.030	14.792
103.040	7.052
103.050	8.772
103.060	12.642
103.070	8.772
103.080	5.332
103.090	10.105
103.100	9.632
103.110	6.192
103.120	5.762
103.130	6.192
103.140	6.622
103.150	4.472
103.160	4.042
103.170	3.612
103.180	2.322
103.190	1.892
103.200	0.645
103.210	0.602
103.220	-1.548
103.230	-1.978
103.240	-1.978
103.250	-2.838
103.260	-3.268
103.270	-4.988
103.280	-6.278
103.290	-6.708
103.300	-6.665
103.310	-6.708
103.320	-9.288
103.330	-9.288
103.340	-7.998
103.350	-9.288
103.360	-10.578
103.370	-10.148
103.380	-11.008
103.390	-10.965
103.400	-9.718
103.410	-9.718
103.420	-12.298
103.430	-9.288
103.440	-9.288
103.450	-12.298
103.460	-8.428
103.470	-8.858
103.480	-9.245
103.490	-7.998
103.500	-6.708
103.510	-6.278
103.520	-6.708
103.530	-5.848
103.540	-4.128
103.550	-3.698
103.560	-2.408
103.570	-1.548
103.580	-0.645
103.590	-0.688
103.600	1.032
103.610	2.322
103.620	2.752
103.630	3.612
103.640	5.762
103.650	7.052
103.660	5.332
103.670	7.912
103.680	7.482
103.690	9.675
103.700	13.072
103.710	5.332
103.720	12.212
103.730	9.632
103.740	9.202
103.750	30.702
103.760	10.922
103.770	-6.278
103.780	28.552
103.790	12.642
103.800	-6.278
103.810	3.655
103.820	33.712
103.830	-8.858
103.840	6.192
103.850	30.272
103.860	-10.148
103.870	0.602
103.880	3.612
103.890	7.912
103.900	7.052
103.910	3.182
103.920	-28.595
103.930	-34.658
103.940	-21.758
103.950	-2.408
103.960	6.622
103.970	-11.438
103.980	5.762
103.990	24.682
104.000	20.812
104.010	8.772
104.020	30.272
104.030	-5.805
104.040	-6.278
104.050	-6.708
104.060	-6.708
104.070	-7.138
104.080	-8.858
104.090	-8.428
104.100	-10.148
104.110	-9.718
104.120	-10.535
104.130	-8.428
104.140	-11.438
104.150	-10.578
104.160	-10.148
104.170	-12.728
104.180	-11.438
104.190	-9.718
104.200	-9.288
104.210	-10.535
104.220	-8.858
104.230	-7.998
104.240	-8.428
104.250	-8.428
104.260	-7.138
104.270	-6.278
104.280	-5.418
104.290	-4.558
104.300	-4.128
104.310	-3.225
104.320	-2.838
104.330	-1.548
104.340	-0.688
104.350	0.602
104.360	1.462
104.370	2.322
104.380	3.182
104.390	3.612
104.400	4.902
104.410	6.235
104.420	6.192
104.430	7.052
104.440	7.912
104.450	9.632
104.460	9.202
104.470	6.622
104.480	11.782
104.490	10.492
104.500	8.342
104.510	13.502
104.520	9.632
104.530	10.535
104.540	9.202
104.550	12.212
104.560	9.632
104.570	9.632
104.580	15.222
104.590	3.612
104.600	7.482
104.610	8.772
104.620	8.772
104.630	3.182
104.640	5.332
104.650	5.375
104.660	6.622
104.670	4.902
104.680	3.182
104.690	0.602
104.700	1.462
104.710	0.602
104.720	0.172
104.730	-0.258
104.740	-1.118
104.750	-1.978
104.760	-4.085
104.770	-4.128
104.780	-5.418
104.790	-5.848
104.800	-5.418
104.810	-5.848
104.820	-6.708
104.830	-9.718
104.840	-8.858
104.850	-7.525
104.860	-10.148
104.870	-9.288
104.880	-9.718
104.890	-9.718
104.900	-11.008
104.910	-10.578
104.920	-9.718
104.930	-11.438
104.940	-9.245
104.950	-9.288
104.960	-10.578
104.970	-8.428
104.980	-9.288
104.990	-8.428
105.000	-7.998
105.010	-6.278
105.020	-6.278
105.030	-5.418
105.040	-3.225
105.050	-4.988
105.060	-3.268
105.070	-2.408
105.080	-1.548
105.090	-0.258
105.100	0.172
105.110	1.462
105.120	2.322
105.130	2.322
105.140	4.085
105.150	5.762
105.160	6.192
105.170	5.762
105.180	6.622
105.190	8.772
105.200	9.202
105.210	28.982
105.220	-7.568
105.230	32.852
105.240	5.332
105.250	-7.998
105.260	34.142
105.270	-12.255
105.280	6.622
105.290	34.142
105.300	-12.298
105.310	7.052
105.320	36.292
105.330	6.192
105.340	-13.588
105.350	7.052
105.360	35.862
105.370	-18.748
105.380	4.945
105.390	6.192
105.400	6.192
105.410	6.192
105.420	3.182
105.430	3.182
105.440	2.752
105.450	1.892
105.460	1.462
105.470	0.602
105.480	-0.258
105.490	-1.935
105.500	-2.408
105.510	-2.838
105.520	-3.268
105.530	-4.128
105.540	-5.418
105.550	-6.278
105.560	-6.708
105.570	-7.568
105.580	-7.568
105.590	-9.245
105.600	-8.428
105.610	-8.858
105.620	-10.578
105.630	-9.718
105.640	-10.578
105.650	-11.438
105.660	-10.148
105.670	-10.148
105.680	-10.535
105.690	-10.578
105.700	-9.288
105.710	-10.578
105.720	-10.578
105.730	-7.998
105.740	-8.428
105.750	-8.428
105.760	-7.138
105.770	-6.235
105.780	-6.278
105.790	-5.848
105.800	-4.988
105.810	-4.128
105.820	-2.838
105.830	-1.978
105.840	-1.118
105.850	-0.258
105.860	-0.258
105.870	1.075
105.880	2.322
105.890	4.042
105.900	4.472
105.910	5.762
105.920	6.622
105.930	4.472
105.940	7.052
105.950	8.772
105.960	10.492
105.970	8.342
105.980	7.955
105.990	13.502
106.000	9.632
106.010	6.192
106.020	28.122
106.030	-1.978
106.040	10.062
106.050	26.832
106.060	4.472
106.070	-0.258
106.080	7.482
106.090	12.642
106.100	4.902
106.110	8.815
106.120	12.212
106.130	4.042
106.140	4.472
106.150	4.902
106.160	6.192
106.170	6.192
106.180	4.042
106.190	2.752
106.200	2.322
106.210	1.462
106.220	-0.215
106.230	0.172
106.240	-0.688
106.250	-1.548
106.260	-1.978
106.270	-2.408
106.280	-3.698
106.290	-4.988
106.300	-6.708
106.310	-6.708
106.320	-6.235
106.330	-6.708
106.340	-7.998
106.350	-8.858
106.360	-8.428
106.370	-10.578
106.380	-10.148
106.390	-9.288
106.400	-10.148
106.410	-10.105
106.420	-10.578
106.430	-7.568
106.440	-11.438
106.450	-9.718
106.460	-8.858
106.470	-10.578
106.480	-8.858
106.490	-7.998
106.500	-7.955
106.510	-7.568
106.520	-7.568
106.530	-6.708
106.540	-5.418
106.550	-4.128
106.560	-4.128
106.570	-2.838
106.580	-2.408
106.590	-1.978
106.600	-1.075
106.610	0.602
106.620	1.462
106.630	1.892
106.640	3.612
106.650	4.042
106.660	4.042
106.670	5.332
106.680	5.762
106.690	5.332
106.700	7.912
106.710	8.815
106.720	8.342
106.730	8.342
106.740	10.062
106.750	9.632
106.760	9.202
106.770	11.782
106.780	9.632
106.790	10.492
106.800	10.922
106.810	8.772
106.820	10.492
106.830	8.815
106.840	10.492
106.850	8.772
106.860	7.912
106.870	8.772
106.880	6.192
106.890	6.622
106.900	5.762
106.910	5.762
106.920	5.762
106.930	4.472
106.940	3.182
106.950	2.795
106.960	1.032
106.970	0.602
106.980	0.172
106.990	-0.688
107.000	-1.118
107.010	-1.978
107.020	-2.838
107.030	-4.128
107.040	-4.988
107.050	-6.235
107.060	-5.848
107.070	-6.278
107.080	-5.848
107.090	-8.428
107.100	-9.718
107.110	-8.858
107.120	-9.718
107.130	-9.718
107.140	-9.245
107.150	-9.718
107.160	-10.578
107.170	-10.578
107.180	-9.718
107.190	-12.298
107.200	-9.288
107.210	-8.428
107.220	-11.438
107.230	-8.815
107.240	-7.998
107.250	-8.858
107.260	-8.428
107.270	-6.708
107.280	-6.278
107.290	-5.418
107.300	-4.988
107.310	-4.558
107.320	-4.085
107.330	-2.838
107.340	-1.978
107.350	-0.688
107.360	0.172
107.370	1.462
107.380	1.892
107.390	3.182
107.400	3.182
107.410	4.902
107.420	5.332
107.430	5.805
107.440	6.622
107.450	7.912
107.460	9.202
107.470	7.912
107.480	8.772
107.490	10.492
107.500	12.212
107.510	7.482
107.520	12.212
107.530	11.782
107.540	6.622
107.550	13.545
107.560	12.212
107.570	7.052
107.580	12.212
107.590	32.852
107.600	-13.158
107.610	7.052
107.620	5.762
107.630	9.632
107.640	5.332
107.650	5.762
107.660	5.332
107.670	6.235
107.680	4.902
107.690	2.322
107.700	-24.768
107.710	-38.528
107.720	-18.318
107.730	23.392
107.740	1.032
107.750	-2.838
107.760	1.892
107.770	29.455
107.780	3.612
107.790	19.952
107.800	-4.988
107.810	-6.278
107.820	-6.278
107.830	-6.278
107.840	-7.998
107.850	-8.858
107.860	-8.858
107.870	-7.955
107.880	-10.148
107.890	-9.718
107.900	-9.718
107.910	-10.148
107.920	-11.438
107.930	-9.718
107.940	-9.718
107.950	-11.008
107.960	-8.815
107.970	-8.858
107.980	-10.578
107.990	-9.288
108.000	-7.998
108.010	-7.998
108.020	-7.138
108.030	-6.278
108.040	-5.848
108.050	-5.375
108.060	-4.988
108.070	-4.128
108.080	-3.268
108.090	-1.978
108.100	-1.548
108.110	-0.258
108.120	0.602
108.130	0.602
108.140	1.892
108.150	2.752
108.160	4.515
108.170	4.472
108.180	5.762
108.190	5.762
108.200	6.192
108.210	7.482
108.220	8.772
108.230	8.342
108.240	8.772
108.250	11.352
108.260	8.772
108.270	9.245
108.280	10.492
108.290	10.492
108.300	10.062
108.310	11.352
108.320	10.062
108.330	9.202
108.340	9.202
108.350	9.202
108.360	8.772
108.370	6.622
108.380	9.202
108.390	7.955
108.400	5.762
108.410	4.902
108.420	3.612
108.430	5.332
108.440	5.332
108.450	3.612
108.460	2.322
108.470	1.892
108.480	1.032
108.490	0.172
108.500	-1.505
108.510	-1.118
108.520	-1.978
108.530	-3.268
108.540	-4.128
108.550	-5.848
108.560	-5.418
108.570	-6.278
108.580	-5.848
108.590	-7.568
108.600	-8.385
108.610	-7.568
108.620	-7.568
108.630	-10.148
108.640	-10.578
108.650	-9.288
108.660	-9.718
108.670	-10.148
108.680	-9.718
108.690	-9.675
108.700	-10.578
108.710	-10.148
108.720	-8.858
108.730	-9.718
108.740	-8.858
108.750	-7.998
108.760	-7.998
108.770	-7.568
108.780	-6.235
108.790	-6.708
108.800	-5.418
108.810	-4.558
108.820	-4.128
108.830	-1.118
108.840	-2.408
108.850	-1.118
108.860	-1.118
108.870	0.172
108.880	1.075
108.890	2.322
108.900	3.182
108.910	4.042
108.920	4.472
108.930	4.472
108.940	5.762
108.950	6.622
108.960	7.912
108.970	9.632
108.980	7.912
108.990	9.675
109.000	30.702
109.010	-11.008
109.020	9.632
109.030	31.562
109.040	-12.728
109.050	10.062
109.060	11.352
109.070	10.062
109.080	6.622
109.090	10.492
109.100	11.352
109.110	7.095
109.120	7.482
109.130	8.772
109.140	8.772
109.150	4.472
109.160	5.332
109.170	5.762
109.180	6.192
109.190	4.902
109.200	3.612
109.210	2.752
109.220	1.892
109.230	0.215
109.240	0.172
109.250	-0.258
109.260	-0.688
109.270	-1.978
109.280	-2.408
109.290	-3.268
109.300	-4.558
109.310	-5.848
109.320	-6.278
109.330	-6.665
109.340	-6.278
109.350	-7.568
109.360	-8.858
109.370	-8.858
109.380	-8.858
109.390	-10.148
109.400	-9.288
109.410	-9.718
109.420	-10.105
109.430	-10.148
109.440	-9.718
109.450	-10.148
109.460	-11.868
109.470	-8.428
109.480	-9.288
109.490	-9.718
109.500	-8.428
109.510	-7.525
109.520	-8.858
109.530	-7.568
109.540	-6.278
109.550	-5.848
109.560	-4.988
109.570	-4.558
109.580	-4.128
109.590	-3.268
109.600	-2.365
109.610	-1.548
109.620	-0.258
109.630	0.602
109.640	1.892
109.650	2.322
109.660	3.612
109.670	3.182
109.680	4.902
109.690	5.762
109.700	6.192
109.710	6.665
109.720	8.342
109.730	9.632
109.740	6.622
109.750	10.062
109.760	24.252
109.770	-2.838
109.780	9.632
109.790	24.682
109.800	-2.838
109.810	7.912
109.820	28.982
109.830	-6.665
109.840	8.342
109.850	10.062
109.860	13.932
109.870	4.472
109.880	6.192
109.890	7.052
109.900	10.922
109.910	3.182
109.920	4.472
109.930	4.902
109.940	4.902
109.950	5.805
109.960	1.462
109.970	2.322
109.980	1.892
109.990	0.602
110.000	-0.258
110.010	-0.688
110.020	-1.118
110.030	-3.268
110.040	-3.268
110.050	-4.085
110.060	-4.988
110.070	-5.418
110.080	-5.848
110.090	-5.848
110.100	-7.138
110.110	-8.858
110.120	-7.998
110.130	-8.428
110.140	-9.288
110.150	-9.245
110.160	-9.288
110.170	-9.718
110.180	-10.578
110.190	-10.148
110.200	-9.288
110.210	-11.008
110.220	-7.138
110.230	-7.568
110.240	-10.105
110.250	-9.288
110.260	-7.998
110.270	-7.998
110.280	-7.568
110.290	-6.278
110.300	-5.848
110.310	-4.988
110.320	-4.128
110.330	-4.515
110.340	-3.268
110.350	-2.408
110.360	-1.118
110.370	-0.688
110.380	0.602
110.390	1.462
110.400	1.462
110.410	2.752
110.420	3.612
110.430	4.945
110.440	5.332
110.450	4.042
110.460	6.622
110.470	6.622
110.480	8.342
110.490	7.912
110.500	8.772
110.510	10.492
110.520	9.202
110.530	9.202
110.540	11.352
110.550	8.385
110.560	10.492
110.570	10.062
110.580	10.062
110.590	9.632
110.600	8.772
110.610	10.062
110.620	7.482
110.630	7.482
110.640	7.912
110.650	8.342
110.660	6.192
110.670	5.375
110.680	5.332
110.690	4.472
110.700	4.902
110.710	3.612
110.720	2.322
110.730	1.892
110.740	1.032
110.750	0.602
110.760	-0.688
110.770	-1.978
110.780	-2.365
110.790	-2.838
110.800	-3.698
110.810	-4.988
110.820	-5.848
110.830	-5.418
110.840	-6.278
110.850	-7.568
110.860	-8.858
110.870	-7.955
110.880	-7.568
110.890	-9.718
110.900	-9.288
110.910	-9.718
110.920	-10.148
110.930	-10.148
110.940	-9.718
110.950	-9.288
110.960	-10.965
110.970	-9.288
110.980	-7.998
110.990	-11.438
111.000	-9.718
111.010	-7.138
111.020	-8.858
111.030	-7.568
111.040	-6.708
111.050	-5.375
111.060	-6.708
111.070	-4.988
111.080	-4.128
111.090	-3.268
111.100	-2.408
111.110	-1.548
111.120	-0.688
111.130	-1.118
111.140	1.032
111.150	1.505
111.160	3.182
111.170	4.042
111.180	5.762
111.190	6.192
111.200	4.472
111.210	6.622
111.220	7.052
111.230	10.062
111.240	19.092
111.250	-1.548
111.260	11.352
111.270	15.695
111.280	-0.688
111.290	30.702
111.300	10.922
111.310	-4.558
111.320	25.972
111.330	10.062
111.340	10.922
111.350	-13.158
111.360	31.562
111.370	10.492
111.380	-14.448
111.390	8.385
111.400	16.512
111.410	-1.548
111.420	1.892
111.430	5.332
111.440	5.762
111.450	4.902
111.460	4.472
111.470	3.182
111.480	1.892
111.490	1.032
111.500	-1.505
111.510	0.602
111.520	-4.128
111.530	1.892
111.540	-1.548
111.550	-2.838
111.560	-4.128
111.570	-6.278
111.580	-5.848
111.590	-5.848
111.600	-5.805
111.610	-7.568
111.620	-8.428
111.630	-7.998
111.640	-8.858
111.650	-9.718
111.660	-9.718
111.670	-8.858
111.680	-10.148
111.690	-9.675
111.700	-10.148
111.710	-8.858
111.720	-11.438
111.730	-9.288
111.740	-8.858
111.750	-9.288
111.760	-8.428
111.770	-7.998
111.780	-7.525
111.790	-7.998
111.800	-6.708
111.810	-5.418
111.820	-4.988
111.830	-4.558
111.840	-3.268
111.850	-2.838
111.860	-2.838
111.870	0.172
111.880	-0.215
111.890	-1.548
111.900	1.462
111.910	2.322
111.920	3.182
111.930	4.042
111.940	3.612
111.950	4.902
111.960	5.762
111.970	7.052
111.980	8.342
111.990	8.385
112.000	7.482
112.010	7.912
112.020	11.782
112.030	8.342
112.040	8.772
112.050	11.352
112.060	9.632
112.070	9.632
112.080	8.342
112.090	11.352
112.100	8.772
112.110	8.815
112.120	11.352
112.130	8.772
112.140	5.762
112.150	7.482
112.160	7.052
112.170	6.622
112.180	4.042
112.190	4.472
112.200	4.472
112.210	5.332
112.220	3.655
112.230	1.462
112.240	1.462
112.250	1.032
112.260	0.172
112.270	-0.688
112.280	-1.548
112.290	-2.408
112.300	-3.698
112.310	-4.558
112.320	-4.945
112.330	-4.988
112.340	-4.988
112.350	-5.418
112.360	-7.998
112.370	-7.568
112.380	-8.428
112.390	-7.998
112.400	-10.148
112.410	-8.858
112.420	-8.385
112.430	-9.718
112.440	-10.148
112.450	-10.578
112.460	-8.858
112.470	-11.008
112.480	-8.858
112.490	-7.998
112.500	-9.718
112.510	-8.385
112.520	-8.858
112.530	-7.568
112.540	-7.568
112.550	-6.278
112.560	-5.848
112.570	-4.988
112.580	-4.128
112.590	-3.698
112.600	-4.085
112.610	-2.408
112.620	-1.118
112.630	-0.688
112.640	2.322
112.650	1.462
112.660	2.322
112.670	2.322
112.680	3.612
112.690	4.042
112.700	5.332
112.710	5.805
112.720	4.902
112.730	7.912
112.740	7.052
112.750	7.912
112.760	8.772
112.770	11.352
112.780	8.342
112.790	8.342
112.800	11.352
112.810	10.062
112.820	7.955
112.830	10.062
112.840	10.492
112.850	9.202
112.860	8.342
112.870	10.492
112.880	8.772
112.890	6.192
112.900	7.912
112.910	8.772
112.920	6.192
112.930	5.762
112.940	5.375
112.950	5.332
112.960	4.472
112.970	3.182
112.980	2.752
112.990	1.892
113.000	1.032
113.010	0.602
113.020	0.172
113.030	-1.118
113.040	-2.838
113.050	-2.795
113.060	-3.268
113.070	-4.558
113.080	-4.988
113.090	-5.848
113.100	-5.418
113.110	-7.138
113.120	-7.998
113.130	-7.998
113.140	-8.385
113.150	-8.428
113.160	-9.718
113.170	-8.858
113.180	-10.148
113.190	-10.578
113.200	-10.148
113.210	-8.858
113.220	-10.148
113.230	-9.675
113.240	-8.858
113.250	-8.428
113.260	-10.578
113.270	-8.428
113.280	-7.568
113.290	-7.998
113.300	-7.138
113.310	-5.848
113.320	-5.375
113.330	-5.418
113.340	-4.988
113.350	-3.698
113.360	-2.838
113.370	-1.978
113.380	-1.118
113.390	-0.258
113.400	0.172
113.410	1.462
113.420	2.365
113.430	3.182
113.440	4.042
113.450	4.902
113.460	5.332
113.470	4.902
113.480	7.482
113.490	8.772
113.500	10.922
113.510	5.762
113.520	9.202
113.530	24.682
113.540	-4.515
113.550	5.762
113.560	27.692
113.570	-1.978
113.580	8.772
113.590	22.962
113.600	11.782
113.610	12.212
113.620	-8.858
113.630	25.972
113.640	9.632
113.650	7.052
113.660	-0.645
113.670	16.512
113.680	6.622
113.690	-18.318
113.700	4.472
113.710	4.042
113.720	4.472
113.730	4.042
113.740	2.752
113.750	1.462
113.760	0.602
113.770	-1.075
113.780	-1.118
113.790	-1.548
113.800	-2.408
113.810	-3.268
113.820	-4.128
113.830	-4.558
113.840	-5.848
113.850	-4.988
113.860	-6.278
113.870	-7.525
113.880	-7.568
113.890	-6.708
113.900	-8.428
113.910	-10.148
113.920	-9.288
113.930	-8.428
113.940	-10.148
113.950	-9.288
113.960	-9.675
113.970	-8.858
113.980	-10.578
113.990	-9.718
114.000	-8.428
114.010	-9.288
114.020	-8.858
114.030	-7.138
114.040	-7.138
114.050	-7.095
114.060	-7.138
114.070	-5.848
114.080	-3.268
114.090	-4.128
114.100	-3.698
114.110	-4.558
114.120	-1.978
114.130	-1.978
114.140	-0.645
114.150	0.172
114.160	1.462
114.170	2.322
114.180	2.752
114.190	3.612
114.200	4.472
114.210	4.042
114.220	5.762
114.230	6.622
114.240	7.482
114.250	8.385
114.260	7.482
114.270	8.772
114.280	9.632
114.290	8.772
114.300	7.912
114.310	11.782
114.320	9.632
114.330	8.772
114.340	10.492
114.350	8.772
114.360	9.632
114.370	8.385
114.380	9.632
114.390	9.632
114.400	6.622
114.410	7.052
